ts,source,url,org
2025-11-05 22:45:00+00:00,hayspost.com,https://hayspost.com/posts/6f061d2a-ef67-4132-8073-d95ad924bb18,"America Health Insurance,2114"
2025-11-05 22:45:00+00:00,hayspost.com,https://hayspost.com/posts/6f061d2a-ef67-4132-8073-d95ad924bb18,"Centers For Disease,648"
2025-11-05 22:45:00+00:00,hayspost.com,https://hayspost.com/posts/6f061d2a-ef67-4132-8073-d95ad924bb18,"Health Security,1634"
2025-11-05 22:45:00+00:00,presstelegram.com,https://www.presstelegram.com/2025/11/05/federal-enforcement-chicago-preschool/,"Associated Press,35"
2025-11-05 22:45:00+00:00,dailypress.com,https://www.dailypress.com/2025/11/05/federal-enforcement-chicago-preschool/,"Associated Press,35"
2025-11-05 22:45:00+00:00,orlandosentinel.com,https://www.orlandosentinel.com/2025/11/05/france-shein-illegal-listings/,"United Nations,6599"
2025-11-05 22:45:00+00:00,readingeagle.com,https://www.readingeagle.com/2025/11/05/france-shein-illegal-listings/,"United Nations,6599"
2025-11-05 22:45:00+00:00,sentinelandenterprise.com,https://www.sentinelandenterprise.com/2025/11/05/france-shein-illegal-listings/,"United Nations,6599"
2025-11-05 22:45:00+00:00,webpronews.com,https://www.webpronews.com/drone-ships-set-sail-us-tests-tech-to-counter-china-in-pacific-showdown/,"Northwestern Polytechnical University,3111"
2025-11-05 22:45:00+00:00,webpronews.com,https://www.webpronews.com/drone-ships-set-sail-us-tests-tech-to-counter-china-in-pacific-showdown/,"South China Morning Post,2293"
2025-11-05 22:45:00+00:00,webpronews.com,https://www.webpronews.com/drone-ships-set-sail-us-tests-tech-to-counter-china-in-pacific-showdown/,"South China Morning Post,2473"
2025-11-05 22:45:00+00:00,webpronews.com,https://www.webpronews.com/drone-ships-set-sail-us-tests-tech-to-counter-china-in-pacific-showdown/,"Reuters,1637"
2025-11-05 22:45:00+00:00,webpronews.com,https://www.webpronews.com/drone-ships-set-sail-us-tests-tech-to-counter-china-in-pacific-showdown/,"Reuters,5243"
2025-11-05 22:45:00+00:00,webpronews.com,https://www.webpronews.com/drone-ships-set-sail-us-tests-tech-to-counter-china-in-pacific-showdown/,"Reuters,7230"
2025-11-05 22:45:00+00:00,webpronews.com,https://www.webpronews.com/drone-ships-set-sail-us-tests-tech-to-counter-china-in-pacific-showdown/,"Twitter,2800"
2025-11-05 22:45:00+00:00,webpronews.com,https://www.webpronews.com/drone-ships-set-sail-us-tests-tech-to-counter-china-in-pacific-showdown/,"Energy Weapons,5706"
2025-11-05 22:45:00+00:00,webpronews.com,https://www.webpronews.com/drone-ships-set-sail-us-tests-tech-to-counter-china-in-pacific-showdown/,"United States,82"
2025-11-05 22:45:00+00:00,webpronews.com,https://www.webpronews.com/drone-ships-set-sail-us-tests-tech-to-counter-china-in-pacific-showdown/,"Us Drone Development,5015"
2025-11-05 22:45:00+00:00,webpronews.com,https://www.webpronews.com/drone-ships-set-sail-us-tests-tech-to-counter-china-in-pacific-showdown/,"New York Times,1352"
2025-11-05 22:45:00+00:00,webpronews.com,https://www.webpronews.com/drone-ships-set-sail-us-tests-tech-to-counter-china-in-pacific-showdown/,"New York Times,5079"
2025-11-05 22:45:00+00:00,webpronews.com,https://www.webpronews.com/drone-ships-set-sail-us-tests-tech-to-counter-china-in-pacific-showdown/,"Deepseek Technology,3257"
2025-11-05 22:45:00+00:00,cecildaily.com,https://www.cecildaily.com/ap/nation/trump-lands-in-miami-to-speak-about-his-economic-agenda-on-the-anniversary-of-his/article_6ec39a31-4e20-59e6-885d-8fd1251ee343.html,"Public Investment Fund,2392"
2025-11-05 22:45:00+00:00,cecildaily.com,https://www.cecildaily.com/ap/nation/trump-lands-in-miami-to-speak-about-his-economic-agenda-on-the-anniversary-of-his/article_6ec39a31-4e20-59e6-885d-8fd1251ee343.html,"Milken Institute Global Conference,1854"
2025-11-05 22:45:00+00:00,cecildaily.com,https://www.cecildaily.com/ap/nation/trump-lands-in-miami-to-speak-about-his-economic-agenda-on-the-anniversary-of-his/article_6ec39a31-4e20-59e6-885d-8fd1251ee343.html,"America Business Forum,332"
2025-11-05 22:45:00+00:00,cecildaily.com,https://www.cecildaily.com/ap/nation/trump-lands-in-miami-to-speak-about-his-economic-agenda-on-the-anniversary-of-his/article_6ec39a31-4e20-59e6-885d-8fd1251ee343.html,"America Business Forum,4429"
2025-11-05 22:45:00+00:00,cecildaily.com,https://www.cecildaily.com/ap/nation/trump-lands-in-miami-to-speak-about-his-economic-agenda-on-the-anniversary-of-his/article_6ec39a31-4e20-59e6-885d-8fd1251ee343.html,"World Economic Forum In Davos,1784"
2025-11-05 22:45:00+00:00,cecildaily.com,https://www.cecildaily.com/ap/nation/trump-lands-in-miami-to-speak-about-his-economic-agenda-on-the-anniversary-of-his/article_6ec39a31-4e20-59e6-885d-8fd1251ee343.html,"White House,474"
2025-11-05 22:45:00+00:00,cecildaily.com,https://www.cecildaily.com/ap/nation/trump-lands-in-miami-to-speak-about-his-economic-agenda-on-the-anniversary-of-his/article_6ec39a31-4e20-59e6-885d-8fd1251ee343.html,"White House,1422"
2025-11-05 22:45:00+00:00,cecildaily.com,https://www.cecildaily.com/ap/nation/trump-lands-in-miami-to-speak-about-his-economic-agenda-on-the-anniversary-of-his/article_6ec39a31-4e20-59e6-885d-8fd1251ee343.html,"White House,3540"
2025-11-05 22:45:00+00:00,cecildaily.com,https://www.cecildaily.com/ap/nation/trump-lands-in-miami-to-speak-about-his-economic-agenda-on-the-anniversary-of-his/article_6ec39a31-4e20-59e6-885d-8fd1251ee343.html,"Trump Organization,3499"
2025-11-05 22:45:00+00:00,cecildaily.com,https://www.cecildaily.com/ap/nation/trump-lands-in-miami-to-speak-about-his-economic-agenda-on-the-anniversary-of-his/article_6ec39a31-4e20-59e6-885d-8fd1251ee343.html,"American Business Forum,4463"
2025-11-05 22:45:00+00:00,cecildaily.com,https://www.cecildaily.com/ap/nation/trump-lands-in-miami-to-speak-about-his-economic-agenda-on-the-anniversary-of-his/article_6ec39a31-4e20-59e6-885d-8fd1251ee343.html,"Kaseya Center,2095"
2025-11-05 22:45:00+00:00,wcbi.com,https://www.wcbi.com/doordash-reports-more-orders-than-expected-in-third-quarter-but-warns-of-higher-expenses-ahead/,"Associated Press,127"
2025-11-05 22:45:00+00:00,wcbi.com,https://www.wcbi.com/doordash-reports-more-orders-than-expected-in-third-quarter-but-warns-of-higher-expenses-ahead/,"Associated Press,165"
2025-11-05 22:45:00+00:00,mynorthwest.com,https://mynorthwest.com/national/faa-reducing-air-traffic-by-10-across-40-high-volume-markets/4152371,"National Air Traffic Controllers Association,2397"
2025-11-05 22:45:00+00:00,mynorthwest.com,https://mynorthwest.com/national/faa-reducing-air-traffic-by-10-across-40-high-volume-markets/4152371,"Newark Liberty International Airport,1561"
2025-11-05 22:45:00+00:00,mynorthwest.com,https://mynorthwest.com/national/faa-reducing-air-traffic-by-10-across-40-high-volume-markets/4152371,"Aviation Administration,36"
2025-11-05 22:45:00+00:00,presstelegram.com,https://www.presstelegram.com/2025/11/05/air-traffic-reduction/,"National Air Traffic Controllers Association,2500"
2025-11-05 22:45:00+00:00,presstelegram.com,https://www.presstelegram.com/2025/11/05/air-traffic-reduction/,"Associated Press,58"
2025-11-05 22:45:00+00:00,presstelegram.com,https://www.presstelegram.com/2025/11/05/air-traffic-reduction/,"Newark Liberty International Airport,1664"
2025-11-05 22:45:00+00:00,presstelegram.com,https://www.presstelegram.com/2025/11/05/air-traffic-reduction/,"Aviation Administration,139"
2025-11-05 22:45:00+00:00,orlandosentinel.com,https://www.orlandosentinel.com/2025/11/05/air-traffic-reduction/,"Aviation Administration,139"
2025-11-05 22:45:00+00:00,orlandosentinel.com,https://www.orlandosentinel.com/2025/11/05/air-traffic-reduction/,"Newark Liberty International Airport,1664"
2025-11-05 22:45:00+00:00,orlandosentinel.com,https://www.orlandosentinel.com/2025/11/05/air-traffic-reduction/,"National Air Traffic Controllers Association,2500"
2025-11-05 22:45:00+00:00,orlandosentinel.com,https://www.orlandosentinel.com/2025/11/05/air-traffic-reduction/,"Associated Press,58"
2025-11-05 22:45:00+00:00,dailypress.com,https://www.dailypress.com/2025/11/05/air-traffic-reduction/,"Associated Press,58"
2025-11-05 22:45:00+00:00,dailypress.com,https://www.dailypress.com/2025/11/05/air-traffic-reduction/,"National Air Traffic Controllers Association,2500"
2025-11-05 22:45:00+00:00,dailypress.com,https://www.dailypress.com/2025/11/05/air-traffic-reduction/,"Newark Liberty International Airport,1664"
2025-11-05 22:45:00+00:00,dailypress.com,https://www.dailypress.com/2025/11/05/air-traffic-reduction/,"Aviation Administration,139"
2025-11-05 22:45:00+00:00,wfmj.com,https://www.wfmj.com/story/53221156/florida-to-reopen-bay-nationally-known-for-its-oysters,"Associated Press,32"
2025-11-05 22:45:00+00:00,wfmj.com,https://www.wfmj.com/story/53221156/florida-to-reopen-bay-nationally-known-for-its-oysters,"Associated Press,3973"
2025-11-05 22:45:00+00:00,wfmj.com,https://www.wfmj.com/story/53221156/florida-to-reopen-bay-nationally-known-for-its-oysters,"Associated Press,4191"
2025-11-05 22:45:00+00:00,wfmj.com,https://www.wfmj.com/story/53221156/florida-to-reopen-bay-nationally-known-for-its-oysters,"Wildlife Conservation Commission,423"
2025-11-05 22:45:00+00:00,wfmj.com,https://www.wfmj.com/story/53221156/florida-to-reopen-bay-nationally-known-for-its-oysters,"America Statehouse News Initiative,4019"
2025-11-05 22:45:00+00:00,wfmj.com,https://www.wfmj.com/story/53221156/florida-to-reopen-bay-nationally-known-for-its-oysters,"Seafood Work Watermen Association,1434"
2025-11-05 22:45:00+00:00,benningtonbanner.com,https://www.benningtonbanner.com/ap/business/an-engine-fell-off-a-ups-plane-before-a-deadly-crash-and-explosion-in-kentucky/article_6b432b49-6a0a-588a-aa11-54d182b5a58a.html,"Associated Press,5884"
2025-11-05 22:45:00+00:00,benningtonbanner.com,https://www.benningtonbanner.com/ap/business/an-engine-fell-off-a-ups-plane-before-a-deadly-crash-and-explosion-in-kentucky/article_6b432b49-6a0a-588a-aa11-54d182b5a58a.html,"Aviation Administration,5455"
2025-11-05 22:45:00+00:00,benningtonbanner.com,https://www.benningtonbanner.com/ap/business/an-engine-fell-off-a-ups-plane-before-a-deadly-crash-and-explosion-in-kentucky/article_6b432b49-6a0a-588a-aa11-54d182b5a58a.html,"Ford Motor,1840"
2025-11-05 22:45:00+00:00,benningtonbanner.com,https://www.benningtonbanner.com/ap/business/an-engine-fell-off-a-ups-plane-before-a-deadly-crash-and-explosion-in-kentucky/article_6b432b49-6a0a-588a-aa11-54d182b5a58a.html,"Kentucky Petroleum,1611"
2025-11-05 22:45:00+00:00,benningtonbanner.com,https://www.benningtonbanner.com/ap/business/an-engine-fell-off-a-ups-plane-before-a-deadly-crash-and-explosion-in-kentucky/article_6b432b49-6a0a-588a-aa11-54d182b5a58a.html,"National Transportation Safety Board,712"
2025-11-05 22:45:00+00:00,benningtonbanner.com,https://www.benningtonbanner.com/ap/business/an-engine-fell-off-a-ups-plane-before-a-deadly-crash-and-explosion-in-kentucky/article_6b432b49-6a0a-588a-aa11-54d182b5a58a.html,"American Airlines,5571"
2025-11-05 22:45:00+00:00,benningtonbanner.com,https://www.benningtonbanner.com/ap/business/an-engine-fell-off-a-ups-plane-before-a-deadly-crash-and-explosion-in-kentucky/article_6b432b49-6a0a-588a-aa11-54d182b5a58a.html,"Chicago Ohare International Airport,5631"
2025-11-05 22:45:00+00:00,benningtonbanner.com,https://www.benningtonbanner.com/ap/business/an-engine-fell-off-a-ups-plane-before-a-deadly-crash-and-explosion-in-kentucky/article_6b432b49-6a0a-588a-aa11-54d182b5a58a.html,"Team Kentucky Emergency Relief Fund,3779"
2025-11-05 22:45:00+00:00,kurv.com,https://www.kurv.com/an-engine-fell-off-a-ups-plane-before-a-deadly-crash-and-explosion-in-kentucky-the-ntsb-says/,"National Transportation Safety Board,712"
2025-11-05 22:45:00+00:00,kurv.com,https://www.kurv.com/an-engine-fell-off-a-ups-plane-before-a-deadly-crash-and-explosion-in-kentucky-the-ntsb-says/,"American Airlines,5571"
2025-11-05 22:45:00+00:00,kurv.com,https://www.kurv.com/an-engine-fell-off-a-ups-plane-before-a-deadly-crash-and-explosion-in-kentucky-the-ntsb-says/,"Kentucky Petroleum,1611"
2025-11-05 22:45:00+00:00,kurv.com,https://www.kurv.com/an-engine-fell-off-a-ups-plane-before-a-deadly-crash-and-explosion-in-kentucky-the-ntsb-says/,"Chicago Ohare International Airport,5631"
2025-11-05 22:45:00+00:00,kurv.com,https://www.kurv.com/an-engine-fell-off-a-ups-plane-before-a-deadly-crash-and-explosion-in-kentucky-the-ntsb-says/,"Team Kentucky Emergency Relief Fund,3779"
2025-11-05 22:45:00+00:00,kurv.com,https://www.kurv.com/an-engine-fell-off-a-ups-plane-before-a-deadly-crash-and-explosion-in-kentucky-the-ntsb-says/,"Aviation Administration,5455"
2025-11-05 22:45:00+00:00,kurv.com,https://www.kurv.com/an-engine-fell-off-a-ups-plane-before-a-deadly-crash-and-explosion-in-kentucky-the-ntsb-says/,"Ford Motor,1840"
2025-11-05 22:45:00+00:00,kurv.com,https://www.kurv.com/an-engine-fell-off-a-ups-plane-before-a-deadly-crash-and-explosion-in-kentucky-the-ntsb-says/,"Associated Press,5886"
2025-11-05 22:45:00+00:00,wntxradio.com,https://www.wntxradio.com/mayor-elect-mamdani-vows-to-deliver-on-agenda/,"York Police Department,2549"
2025-11-05 22:45:00+00:00,wntxradio.com,https://www.wntxradio.com/mayor-elect-mamdani-vows-to-deliver-on-agenda/,"Democratic Party,3057"
2025-11-05 22:45:00+00:00,wntxradio.com,https://www.wntxradio.com/mayor-elect-mamdani-vows-to-deliver-on-agenda/,"Department Of Community Safety,2052"
2025-11-05 22:45:00+00:00,go.com,https://abcnews.go.com/US/wireStory/election-2025-economys-main-thing-ap-voter-poll-127235064,"National Guard,909"
2025-11-05 22:45:00+00:00,go.com,https://abcnews.go.com/US/wireStory/election-2025-economys-main-thing-ap-voter-poll-127235064,"White House,458"
2025-11-05 22:45:00+00:00,go.com,https://abcnews.go.com/US/wireStory/election-2025-economys-main-thing-ap-voter-poll-127235064,"White House,3396"
2025-11-05 22:45:00+00:00,13newsnow.com,https://www.13newsnow.com/article/syndication/associatedpress/in-election-2025-the-economys-still-the-main-thing-according-to-the-ap-voter-poll/616-eb23ee27-66a3-45ce-94f8-0521f0fe0ab1,"White House,837"
2025-11-05 22:45:00+00:00,13newsnow.com,https://www.13newsnow.com/article/syndication/associatedpress/in-election-2025-the-economys-still-the-main-thing-according-to-the-ap-voter-poll/616-eb23ee27-66a3-45ce-94f8-0521f0fe0ab1,"White House,3775"
2025-11-05 22:45:00+00:00,13newsnow.com,https://www.13newsnow.com/article/syndication/associatedpress/in-election-2025-the-economys-still-the-main-thing-according-to-the-ap-voter-poll/616-eb23ee27-66a3-45ce-94f8-0521f0fe0ab1,"National Guard,1288"
2025-11-05 22:45:00+00:00,sentinelandenterprise.com,https://www.sentinelandenterprise.com/2025/11/05/louisville-ups-plane-crash-shipping/,"Louisville Muhammad Ali International Airport,545"
2025-11-05 22:45:00+00:00,sentinelandenterprise.com,https://www.sentinelandenterprise.com/2025/11/05/louisville-ups-plane-crash-shipping/,"University Of Texas,955"
2025-11-05 22:45:00+00:00,sentinelandenterprise.com,https://www.sentinelandenterprise.com/2025/11/05/louisville-ups-plane-crash-shipping/,"Mccombs School Of Business,928"
2025-11-05 22:45:00+00:00,sentinelandenterprise.com,https://www.sentinelandenterprise.com/2025/11/05/louisville-ups-plane-crash-shipping/,"University Of Tennessee,1557"
2025-11-05 22:45:00+00:00,orlandosentinel.com,https://www.orlandosentinel.com/2025/11/05/louisville-ups-plane-crash-shipping/,"University Of Tennessee,1557"
2025-11-05 22:45:00+00:00,orlandosentinel.com,https://www.orlandosentinel.com/2025/11/05/louisville-ups-plane-crash-shipping/,"Mccombs School Of Business,928"
2025-11-05 22:45:00+00:00,orlandosentinel.com,https://www.orlandosentinel.com/2025/11/05/louisville-ups-plane-crash-shipping/,"University Of Texas,955"
2025-11-05 22:45:00+00:00,orlandosentinel.com,https://www.orlandosentinel.com/2025/11/05/louisville-ups-plane-crash-shipping/,"Louisville Muhammad Ali International Airport,545"
2025-11-05 22:45:00+00:00,readingeagle.com,https://www.readingeagle.com/2025/11/05/louisville-ups-plane-crash-shipping/,"University Of Tennessee,1557"
2025-11-05 22:45:00+00:00,readingeagle.com,https://www.readingeagle.com/2025/11/05/louisville-ups-plane-crash-shipping/,"Mccombs School Of Business,928"
2025-11-05 22:45:00+00:00,readingeagle.com,https://www.readingeagle.com/2025/11/05/louisville-ups-plane-crash-shipping/,"University Of Texas,955"
2025-11-05 22:45:00+00:00,readingeagle.com,https://www.readingeagle.com/2025/11/05/louisville-ups-plane-crash-shipping/,"Louisville Muhammad Ali International Airport,545"
2025-11-05 22:45:00+00:00,kurv.com,https://www.kurv.com/shipping-delays-expected-after-ups-cargo-plane-crash/,"Louisville Muhammad Ali International Airport,515"
2025-11-05 22:45:00+00:00,kurv.com,https://www.kurv.com/shipping-delays-expected-after-ups-cargo-plane-crash/,"University Of Tennessee,1277"
2025-11-05 22:45:00+00:00,ktvb.com,https://www.ktvb.com/article/syndication/associatedpress/shipping-delays-expected-after-ups-cargo-plane-crash/616-96d66587-0f61-4c39-a84f-7f9a1335ba24,"Louisville Muhammad Ali International Airport,806"
2025-11-05 22:45:00+00:00,ktvb.com,https://www.ktvb.com/article/syndication/associatedpress/shipping-delays-expected-after-ups-cargo-plane-crash/616-96d66587-0f61-4c39-a84f-7f9a1335ba24,"University Of Texas,1216"
2025-11-05 22:45:00+00:00,ktvb.com,https://www.ktvb.com/article/syndication/associatedpress/shipping-delays-expected-after-ups-cargo-plane-crash/616-96d66587-0f61-4c39-a84f-7f9a1335ba24,"Mccombs School Of Business,1189"
2025-11-05 22:45:00+00:00,ktvb.com,https://www.ktvb.com/article/syndication/associatedpress/shipping-delays-expected-after-ups-cargo-plane-crash/616-96d66587-0f61-4c39-a84f-7f9a1335ba24,"University Of Tennessee,1812"
2025-11-05 22:45:00+00:00,ksat.com,https://www.ksat.com/news/local/2025/11/05/ups-plane-that-crashed-in-kentucky-was-on-the-ground-in-san-antonio-for-more-than-a-month-ap-reports/,"Associated Press,332"
